seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
1,Florida,/cbb/schools/florida/men/2025.html,16,Norfolk State,/cbb/schools/norfolk-state/men/2025.html,1,2025,team1,26,0.9,27.78,12.6,0.9375,0.7,0.7777777777777778,70.6,120.1,0.349,0.437,0.58,55.6,52.4,10.5,11.7,0.549,13.2,38.5,0.254,sec,29.6,.471,19.8,.561,9.8,.356,15.9,.728,13.7,28.1,41.8,15.5,7.4,4.5,11.1,17.1,84.8,24.4,.400,17.7,.463,6.7,.294,14.1,.712,11.5,21.9,33.4,11.0,6.5,3.1,11.7,17.5,69.6,0.3014623172103487,0.24181657328221765,77.66666666666667,83,3.1666666666666665,0,60.2,56.9,0.686,-3.72,-6.65,0.9166666666666666,0.47058823529411764,0.7857142857142857,68.2,112.2,0.383,0.286,0.575,51.5,50,10.2,9.1,0.535,15.6,32.9,0.29,meac,27.7,.488,22.4,.553,5.3,.326,16.4,.757,10.2,24.3,34.5,13.8,7.0,3.0,12.4,17.8,77.0,23.7,.415,15.7,.474,8.1,.335,14.2,.709,11.6,20.9,32.5,13.9,6.9,3.5,13.2,18.1,69.7,0.3793984108967083,0.3223293768545994,76.83333333333333,81,3.8333333333333335,0,46.3,42.5
8,UConn,/cbb/schools/connecticut/men/2025.html,9,Oklahoma,/cbb/schools/oklahoma/men/2025.html,1,2025,team1,8,0.686,17.87,8.87,0.875,0.6363636363636364,0.7,64.6,117.6,0.308,0.427,0.586,54.6,63.5,8.3,17.5,0.55,14.5,35.5,0.244,big-east,27.3,.475,18.7,.570,8.5,.348,14.0,.791,11.2,24.5,35.7,17.3,5.4,6.2,11.1,18.3,77.0,22.7,.421,16.3,.458,6.5,.350,16.1,.729,9.4,20.3,29.7,10.0,5.6,2.8,10.3,16.1,68.0,0.3191549295774648,0.2666913946587537,78.66666666666667,82,2.8333333333333335,0.8333333333333334,44.5,37.3,0.588,14.86,11.22,0.7058823529411765,0.2222222222222222,0.3333333333333333,69.9,112,0.399,0.416,0.591,48.3,51.6,11.2,6.8,0.544,15.4,26.6,0.317,sec,26.1,.468,17.6,.541,8.5,.365,17.7,.795,8.4,23.7,32.1,13.4,7.8,2.3,12.1,18.5,78.3,26.0,.446,18.6,.550,7.4,.303,15.1,.728,11.1,23.3,34.4,12.3,7.2,3.4,12.7,18.4,74.6,0.352603706972639,0.266065388951522,76.5,81,3.5,0.16666666666666666,25,25.2
5,Memphis,/cbb/schools/memphis/men/2025.html,12,Colorado State,/cbb/schools/colorado-state/men/2025.html,1,2025,team2,-8,0.829,12.15,5.66,0.8666666666666667,0.8461538461538461,0.8888888888888888,71.2,111,0.393,0.333,0.567,52.1,51.5,10.8,13.3,0.535,16.5,35.3,0.276,aac,28.0,.472,20.6,.520,7.4,.376,16.4,.702,12.2,25.3,37.5,14.4,7.7,4.7,13.9,17.8,79.9,25.4,.419,17.3,.486,8.0,.324,14.6,.713,12.1,22.3,34.4,13.7,7.7,3.7,13.6,18.6,73.4,0.2516256714729997,0.1774597495527728,77.83333333333333,82,3.6666666666666665,0.3333333333333333,14.8,10.8,0.722,13.94,6.05,0.875,0.6363636363636364,0.8,66.3,112.3,0.316,0.428,0.59,52.3,62.3,7.7,7.9,0.555,15.3,27,0.245,mwc,26.5,.477,17.9,.564,8.6,.363,13.6,.775,8.4,26.5,34.9,16.5,5.1,2.8,11.5,17.2,75.2,23.7,.422,16.6,.477,7.1,.332,12.8,.685,9.2,22.6,31.9,11.1,6.1,2.7,11.2,17.3,67.3,0.31234533956557603,0.28946395563770794,76.83333333333333,80,3,0,34,30.2
4,Maryland,/cbb/schools/maryland/men/2025.html,13,Grand Canyon,/cbb/schools/grand-canyon/men/2025.html,1,2025,team1,32,0.75,23.33,9.41,0.8947368421052632,0.5,0.7,70.4,114.8,0.331,0.354,0.57,51.7,49.1,11.2,11.8,0.536,12.4,30.7,0.248,big-ten,28.9,.470,20.8,.522,8.1,.373,15.3,.750,10.6,25.7,36.3,14.2,7.9,4.5,10.1,15.3,81.1,24.6,.416,18.1,.478,6.6,.306,11.4,.737,10.1,23.8,33.9,12.1,4.8,2.7,14.2,17.9,67.2,0.25421853388658366,0.1380609797875985,78,82,2.6666666666666665,0.5,40.9,37.4,0.765,4.97,-2.63,0.9411764705882353,0.5555555555555556,0.8125,72.5,107.5,0.439,0.341,0.554,52.5,51.8,12.6,13.2,0.509,15.7,32.6,0.321,wac,26.6,.456,20.4,.530,6.2,.312,18.8,.731,11.2,26.0,37.2,13.8,9.2,5.1,13.2,17.5,78.3,24.6,.412,18.0,.462,6.6,.320,13.7,.725,10.6,23.1,33.7,11.7,6.7,3.4,14.9,20.2,69.5,0.33987694110753003,0.3528748590755355,78.16666666666667,82,3.5,0,63.8,67.8
6,Missouri,/cbb/schools/missouri/men/2025.html,11,Drake,/cbb/schools/drake/men/2025.html,1,2025,team2,-10,0.647,19.49,9.49,0.9,0.3,0.5555555555555556,69.8,119.4,0.471,0.414,0.596,50.9,49.7,13.4,7.3,0.558,13.4,33.5,0.344,sec,27.6,.482,18.9,.563,8.7,.367,19.7,.730,11.0,23.0,34.0,13.7,9.4,2.6,10.9,18.2,83.6,25.5,.446,18.2,.512,7.3,.336,15.4,.753,11.0,21.8,32.8,12.5,6.7,3.5,14.1,20.3,73.6,0.40451414333870733,0.3379043600562588,77.33333333333333,82,3.1666666666666665,0.5,33,33.7,0.886,9.6,1.27,0.875,0.9090909090909091,0.85,60.2,114,0.423,0.366,0.578,54.9,56,14.6,8.5,0.547,15.5,35.5,0.296,mvc,24.2,.481,17.5,.551,6.6,.360,14.9,.699,10.1,20.7,30.8,13.5,8.9,2.4,11.1,15.8,69.8,20.7,.442,15.2,.528,5.5,.305,12.1,.735,6.9,18.4,25.3,9.9,5.2,2.3,13.6,17.1,58.9,0.2616140350877193,0.2479541734860884,78,81,2.8333333333333335,0,7.4,5.1
3,Texas Tech,/cbb/schools/texas-tech/men/2025.html,14,UNC Wilmington,/cbb/schools/north-carolina-wilmington/men/2025.html,1,2025,team1,10,0.757,23.05,10.62,0.8333333333333334,0.8,0.75,66.5,119.5,0.292,0.445,0.578,53.1,57.2,9.3,8.3,0.547,12.1,34.2,0.222,big-12,28.6,.466,18.6,.545,10.0,.367,13.6,.760,11.8,25.2,37.1,16.4,6.3,3.1,9.6,15.7,80.9,24.2,.426,17.9,.479,6.4,.324,13.6,.713,10.0,22.8,32.8,11.2,5.8,2.7,11.5,16.0,68.5,0.3194259899016742,0.2502505846976278,75.83333333333333,81,2.6666666666666665,0,46.6,44.5,0.771,2.36,-3.95,0.8333333333333334,0.6923076923076923,0.7777777777777778,67.4,116.2,0.37,0.367,0.57,55,55.4,9.4,10.3,0.531,13.7,36.5,0.278,coastal,27.7,.470,20.5,.547,7.3,.336,16.4,.750,12.5,26.3,38.8,15.4,6.4,3.4,11.0,16.7,79.2,25.0,.428,16.7,.500,8.3,.332,11.9,.682,10.0,21.7,31.7,12.1,6.0,3.4,11.5,18.4,70.3,0.38987842804636696,0.4294478527607362,78.16666666666667,84,3.6666666666666665,0,35.6,23.2
7,Kansas,/cbb/schools/kansas/men/2025.html,10,Arkansas,/cbb/schools/arkansas/men/2025.html,1,2025,team2,-7,0.618,20.09,13.56,0.8235294117647058,0.3333333333333333,0.55,69.2,108.7,0.244,0.341,0.554,52.6,61.2,8.9,12.9,0.531,14.7,30.5,0.175,big-12,28.9,.470,21.5,.530,7.4,.354,10.8,.716,10.6,28.0,38.5,17.7,6.2,4.7,11.8,14.3,76.1,24.6,.400,16.9,.463,7.7,.308,12.6,.731,10.6,24.1,34.7,12.9,7.6,3.7,10.9,14.4,69.6,0.30603636363636366,0.2705836876691148,77.83333333333333,85,3.6666666666666665,0.5,63.4,59.4,0.611,17.09,11.7,0.7777777777777778,0.4,0.4444444444444444,70.3,108.5,0.356,0.366,0.559,50.1,52.1,10.6,15,0.522,14.3,28.1,0.263,sec,27.2,.462,20.1,.541,7.0,.327,15.4,.739,9.5,26.1,35.6,14.2,7.5,5.6,11.5,16.2,76.8,25.4,.415,18.0,.479,7.5,.314,13.1,.730,11.1,24.4,35.5,12.3,6.7,2.7,12.2,17.4,71.4,0.3603640877120397,0.3681735985533454,77.83333333333333,86,2.1666666666666665,0.5,10,8.7
2,St. John's (NY),/cbb/schools/st-johns-ny/men/2025.html,15,Omaha,/cbb/schools/nebraska-omaha/men/2025.html,1,2025,team1,30,0.861,21.25,8.56,1,0.8,0.9,70.1,110.3,0.303,0.31,0.522,53.7,53.6,12.5,14.9,0.492,12.6,37.9,0.21,big-east,29.3,.445,23.1,.510,6.1,.301,13.8,.691,14.9,26.4,41.3,15.7,8.9,5.2,10.9,16.7,78.5,23.2,.397,15.9,.460,7.3,.306,12.0,.670,11.2,24.3,35.6,12.8,6.5,3.8,15.2,17.4,65.8,0.2719178082191781,0.21946902654867256,77.5,81,3.3333333333333335,0.6666666666666666,21.8,21.1,0.629,-1.61,-2.43,0.8461538461538461,0.4375,0.8125,69.1,112,0.363,0.394,0.563,52,49.4,8.6,7.4,0.529,13.6,29.7,0.262,summit,26.9,.459,18.7,.525,8.2,.356,15.3,.722,10.3,25.5,35.8,13.3,5.9,2.3,10.8,18.3,77.3,25.7,.448,16.8,.528,8.9,.348,15.0,.716,8.8,24.3,33.1,13.2,5.8,3.0,10.4,18.4,75.3,0.3356663333809456,0.2449205762837089,76.33333333333333,80,3.3333333333333335,0,50.6,44.2
1,Florida,/cbb/schools/florida/men/2025.html,8,UConn,/cbb/schools/connecticut/men/2025.html,2,2025,team1,2,0.9,27.78,12.6,0.9375,0.7,0.7777777777777778,70.6,120.1,0.349,0.437,0.58,55.6,52.4,10.5,11.7,0.549,13.2,38.5,0.254,sec,29.6,.471,19.8,.561,9.8,.356,15.9,.728,13.7,28.1,41.8,15.5,7.4,4.5,11.1,17.1,84.8,24.4,.400,17.7,.463,6.7,.294,14.1,.712,11.5,21.9,33.4,11.0,6.5,3.1,11.7,17.5,69.6,0.3014623172103487,0.24181657328221765,77.66666666666667,83,3.1666666666666665,0,60.2,56.9,0.686,17.87,8.87,0.875,0.6363636363636364,0.7,64.6,117.6,0.308,0.427,0.586,54.6,63.5,8.3,17.5,0.55,14.5,35.5,0.244,big-east,27.3,.475,18.7,.570,8.5,.348,14.0,.791,11.2,24.5,35.7,17.3,5.4,6.2,11.1,18.3,77.0,22.7,.421,16.3,.458,6.5,.350,16.1,.729,9.4,20.3,29.7,10.0,5.6,2.8,10.3,16.1,68.0,0.3191549295774648,0.2666913946587537,78.66666666666667,82,2.8333333333333335,0.8333333333333334,44.5,37.3
12,Colorado State,/cbb/schools/colorado-state/men/2025.html,4,Maryland,/cbb/schools/maryland/men/2025.html,2,2025,team2,-1,0.722,13.94,6.05,0.875,0.6363636363636364,0.8,66.3,112.3,0.316,0.428,0.59,52.3,62.3,7.7,7.9,0.555,15.3,27,0.245,mwc,26.5,.477,17.9,.564,8.6,.363,13.6,.775,8.4,26.5,34.9,16.5,5.1,2.8,11.5,17.2,75.2,23.7,.422,16.6,.477,7.1,.332,12.8,.685,9.2,22.6,31.9,11.1,6.1,2.7,11.2,17.3,67.3,0.31234533956557603,0.28946395563770794,76.83333333333333,80,3,0,34,30.2,0.75,23.33,9.41,0.8947368421052632,0.5,0.7,70.4,114.8,0.331,0.354,0.57,51.7,49.1,11.2,11.8,0.536,12.4,30.7,0.248,big-ten,28.9,.470,20.8,.522,8.1,.373,15.3,.750,10.6,25.7,36.3,14.2,7.9,4.5,10.1,15.3,81.1,24.6,.416,18.1,.478,6.6,.306,11.4,.737,10.1,23.8,33.9,12.1,4.8,2.7,14.2,17.9,67.2,0.25421853388658366,0.1380609797875985,78,82,2.6666666666666665,0.5,40.9,37.4
11,Drake,/cbb/schools/drake/men/2025.html,3,Texas Tech,/cbb/schools/texas-tech/men/2025.html,2,2025,team2,-13,0.886,9.6,1.27,0.875,0.9090909090909091,0.85,60.2,114,0.423,0.366,0.578,54.9,56,14.6,8.5,0.547,15.5,35.5,0.296,mvc,24.2,.481,17.5,.551,6.6,.360,14.9,.699,10.1,20.7,30.8,13.5,8.9,2.4,11.1,15.8,69.8,20.7,.442,15.2,.528,5.5,.305,12.1,.735,6.9,18.4,25.3,9.9,5.2,2.3,13.6,17.1,58.9,0.2616140350877193,0.2479541734860884,78,81,2.8333333333333335,0,7.4,5.1,0.757,23.05,10.62,0.8333333333333334,0.8,0.75,66.5,119.5,0.292,0.445,0.578,53.1,57.2,9.3,8.3,0.547,12.1,34.2,0.222,big-12,28.6,.466,18.6,.545,10.0,.367,13.6,.760,11.8,25.2,37.1,16.4,6.3,3.1,9.6,15.7,80.9,24.2,.426,17.9,.479,6.4,.324,13.6,.713,10.0,22.8,32.8,11.2,5.8,2.7,11.5,16.0,68.5,0.3194259899016742,0.2502505846976278,75.83333333333333,81,2.6666666666666665,0,46.6,44.5
10,Arkansas,/cbb/schools/arkansas/men/2025.html,2,St. John's (NY),/cbb/schools/st-johns-ny/men/2025.html,2,2025,team1,9,0.611,17.09,11.7,0.7777777777777778,0.4,0.4444444444444444,70.3,108.5,0.356,0.366,0.559,50.1,52.1,10.6,15,0.522,14.3,28.1,0.263,sec,27.2,.462,20.1,.541,7.0,.327,15.4,.739,9.5,26.1,35.6,14.2,7.5,5.6,11.5,16.2,76.8,25.4,.415,18.0,.479,7.5,.314,13.1,.730,11.1,24.4,35.5,12.3,6.7,2.7,12.2,17.4,71.4,0.3603640877120397,0.3681735985533454,77.83333333333333,86,2.1666666666666665,0.5,10,8.7,0.861,21.25,8.56,1,0.8,0.9,70.1,110.3,0.303,0.31,0.522,53.7,53.6,12.5,14.9,0.492,12.6,37.9,0.21,big-east,29.3,.445,23.1,.510,6.1,.301,13.8,.691,14.9,26.4,41.3,15.7,8.9,5.2,10.9,16.7,78.5,23.2,.397,15.9,.460,7.3,.306,12.0,.670,11.2,24.3,35.6,12.8,6.5,3.8,15.2,17.4,65.8,0.2719178082191781,0.21946902654867256,77.5,81,3.3333333333333335,0.6666666666666666,21.8,21.1
1,Florida,/cbb/schools/florida/men/2025.html,4,Maryland,/cbb/schools/maryland/men/2025.html,3,2025,team1,16,0.9,27.78,12.6,0.9375,0.7,0.7777777777777778,70.6,120.1,0.349,0.437,0.58,55.6,52.4,10.5,11.7,0.549,13.2,38.5,0.254,sec,29.6,.471,19.8,.561,9.8,.356,15.9,.728,13.7,28.1,41.8,15.5,7.4,4.5,11.1,17.1,84.8,24.4,.400,17.7,.463,6.7,.294,14.1,.712,11.5,21.9,33.4,11.0,6.5,3.1,11.7,17.5,69.6,0.3014623172103487,0.24181657328221765,77.66666666666667,83,3.1666666666666665,0,60.2,56.9,0.75,23.33,9.41,0.8947368421052632,0.5,0.7,70.4,114.8,0.331,0.354,0.57,51.7,49.1,11.2,11.8,0.536,12.4,30.7,0.248,big-ten,28.9,.470,20.8,.522,8.1,.373,15.3,.750,10.6,25.7,36.3,14.2,7.9,4.5,10.1,15.3,81.1,24.6,.416,18.1,.478,6.6,.306,11.4,.737,10.1,23.8,33.9,12.1,4.8,2.7,14.2,17.9,67.2,0.25421853388658366,0.1380609797875985,78,82,2.6666666666666665,0.5,40.9,37.4
3,Texas Tech,/cbb/schools/texas-tech/men/2025.html,10,Arkansas,/cbb/schools/arkansas/men/2025.html,3,2025,team1,2,0.757,23.05,10.62,0.8333333333333334,0.8,0.75,66.5,119.5,0.292,0.445,0.578,53.1,57.2,9.3,8.3,0.547,12.1,34.2,0.222,big-12,28.6,.466,18.6,.545,10.0,.367,13.6,.760,11.8,25.2,37.1,16.4,6.3,3.1,9.6,15.7,80.9,24.2,.426,17.9,.479,6.4,.324,13.6,.713,10.0,22.8,32.8,11.2,5.8,2.7,11.5,16.0,68.5,0.3194259899016742,0.2502505846976278,75.83333333333333,81,2.6666666666666665,0,46.6,44.5,0.611,17.09,11.7,0.7777777777777778,0.4,0.4444444444444444,70.3,108.5,0.356,0.366,0.559,50.1,52.1,10.6,15,0.522,14.3,28.1,0.263,sec,27.2,.462,20.1,.541,7.0,.327,15.4,.739,9.5,26.1,35.6,14.2,7.5,5.6,11.5,16.2,76.8,25.4,.415,18.0,.479,7.5,.314,13.1,.730,11.1,24.4,35.5,12.3,6.7,2.7,12.2,17.4,71.4,0.3603640877120397,0.3681735985533454,77.83333333333333,86,2.1666666666666665,0.5,10,8.7
1,Florida,/cbb/schools/florida/men/2025.html,3,Texas Tech,/cbb/schools/texas-tech/men/2025.html,4,2025,team1,5,0.9,27.78,12.6,0.9375,0.7,0.7777777777777778,70.6,120.1,0.349,0.437,0.58,55.6,52.4,10.5,11.7,0.549,13.2,38.5,0.254,sec,29.6,.471,19.8,.561,9.8,.356,15.9,.728,13.7,28.1,41.8,15.5,7.4,4.5,11.1,17.1,84.8,24.4,.400,17.7,.463,6.7,.294,14.1,.712,11.5,21.9,33.4,11.0,6.5,3.1,11.7,17.5,69.6,0.3014623172103487,0.24181657328221765,77.66666666666667,83,3.1666666666666665,0,60.2,56.9,0.757,23.05,10.62,0.8333333333333334,0.8,0.75,66.5,119.5,0.292,0.445,0.578,53.1,57.2,9.3,8.3,0.547,12.1,34.2,0.222,big-12,28.6,.466,18.6,.545,10.0,.367,13.6,.760,11.8,25.2,37.1,16.4,6.3,3.1,9.6,15.7,80.9,24.2,.426,17.9,.479,6.4,.324,13.6,.713,10.0,22.8,32.8,11.2,5.8,2.7,11.5,16.0,68.5,0.3194259899016742,0.2502505846976278,75.83333333333333,81,2.6666666666666665,0,46.6,44.5
1,Auburn,/cbb/schools/auburn/men/2025.html,1,Florida,/cbb/schools/florida/men/2025.html,5,2025,team2,-6,0.842,28.68,15.13,0.8666666666666667,0.8,0.8333333333333334,69.2,119.6,0.339,0.408,0.579,52.7,54.9,9.9,15.8,0.549,11.7,34.2,0.247,sec,29.4,.476,20.3,.557,9.0,.359,15.2,.727,11.8,25.6,37.4,16.1,6.9,5.9,9.4,18.5,83.0,23.5,.408,17.4,.468,6.1,.298,16.3,.730,10.8,22.8,33.6,9.5,6.1,2.8,12.1,17.7,69.4,0.33569367951744034,0.2654614652711703,77.5,82,3.5,0.16666666666666666,56.2,58,0.9,27.78,12.6,0.9375,0.7,0.7777777777777778,70.6,120.1,0.349,0.437,0.58,55.6,52.4,10.5,11.7,0.549,13.2,38.5,0.254,sec,29.6,.471,19.8,.561,9.8,.356,15.9,.728,13.7,28.1,41.8,15.5,7.4,4.5,11.1,17.1,84.8,24.4,.400,17.7,.463,6.7,.294,14.1,.712,11.5,21.9,33.4,11.0,6.5,3.1,11.7,17.5,69.6,0.3014623172103487,0.24181657328221765,77.66666666666667,83,3.1666666666666665,0,60.2,56.9
1,Duke,/cbb/schools/duke/men/2025.html,1,Houston,/cbb/schools/houston/men/2025.html,5,2025,team2,-3,0.897,30.72,10.26,1,0.9090909090909091,0.95,66.6,125,0.329,0.446,0.613,55.2,58.6,10.1,10.9,0.579,12.1,34,0.26,acc,28.9,.493,18.8,.579,10.1,.386,15.2,.790,10.6,27.5,38.2,17.0,6.7,3.9,9.3,15.8,83.2,22.5,.384,15.5,.430,7.0,.311,10.7,.729,10.3,20.6,30.9,11.4,5.3,3.1,11.4,16.6,62.8,0.32234901910501346,0.25662353666050525,79.66666666666667,86,1.8333333333333333,0.8333333333333334,23.6,19.4,0.875,28.45,13.45,0.9411764705882353,1,0.95,62.4,116.2,0.272,0.347,0.547,53.9,45.1,12.2,15.8,0.517,11.8,36.9,0.201,big-12,26.8,.449,18.6,.478,8.2,.394,12.0,.740,12.8,24.1,36.9,12.1,7.8,4.6,9.0,16.3,73.7,19.7,.383,12.9,.445,6.7,.302,12.6,.718,9.7,21.9,31.6,11.4,5.0,2.7,13.2,15.8,58.7,0.31494705737503076,0.26578411405295316,75.83333333333333,79,3.5,0.5,75.1,73.1
1,Florida,/cbb/schools/florida/men/2025.html,1,Houston,/cbb/schools/houston/men/2025.html,6,2025,team1,2,0.9,27.78,12.6,0.9375,0.7,0.7777777777777778,70.6,120.1,0.349,0.437,0.58,55.6,52.4,10.5,11.7,0.549,13.2,38.5,0.254,sec,29.6,.471,19.8,.561,9.8,.356,15.9,.728,13.7,28.1,41.8,15.5,7.4,4.5,11.1,17.1,84.8,24.4,.400,17.7,.463,6.7,.294,14.1,.712,11.5,21.9,33.4,11.0,6.5,3.1,11.7,17.5,69.6,0.3014623172103487,0.24181657328221765,77.66666666666667,83,3.1666666666666665,0,60.2,56.9,0.875,28.45,13.45,0.9411764705882353,1,0.95,62.4,116.2,0.272,0.347,0.547,53.9,45.1,12.2,15.8,0.517,11.8,36.9,0.201,big-12,26.8,.449,18.6,.478,8.2,.394,12.0,.740,12.8,24.1,36.9,12.1,7.8,4.6,9.0,16.3,73.7,19.7,.383,12.9,.445,6.7,.302,12.6,.718,9.7,21.9,31.6,11.4,5.0,2.7,13.2,15.8,58.7,0.31494705737503076,0.26578411405295316,75.83333333333333,79,3.5,0.5,75.1,73.1
16,Mount St. Mary's,/cbb/schools/mount-st-marys/men/2025.html,1,Duke,/cbb/schools/duke/men/2025.html,1,2025,team2,-44,0.639,-7.91,-6.48,0.7142857142857143,0.5294117647058824,0.6,68,101.7,0.311,0.411,0.546,52.9,60.4,8.7,8.2,0.512,18.9,30.9,0.229,maac,24.7,.441,16.8,.509,7.9,.345,12.8,.736,10.2,27.3,37.5,14.9,6.0,2.8,14.9,15.6,70.1,25.1,.411,16.4,.489,8.7,.316,11.6,.734,10.7,22.7,33.4,13.3,8.8,3.1,11.0,16.1,70.5,0.3186301369863014,0.31061806656101426,77.33333333333333,81,3.1666666666666665,0,34.5,32,0.897,30.72,10.26,1,0.9090909090909091,0.95,66.6,125,0.329,0.446,0.613,55.2,58.6,10.1,10.9,0.579,12.1,34,0.26,acc,28.9,.493,18.8,.579,10.1,.386,15.2,.790,10.6,27.5,38.2,17.0,6.7,3.9,9.3,15.8,83.2,22.5,.384,15.5,.430,7.0,.311,10.7,.729,10.3,20.6,30.9,11.4,5.3,3.1,11.4,16.6,62.8,0.32234901910501346,0.25662353666050525,79.66666666666667,86,1.8333333333333333,0.8333333333333334,23.6,19.4
9,Baylor,/cbb/schools/baylor/men/2025.html,8,Mississippi State,/cbb/schools/mississippi-state/men/2025.html,1,2025,team1,3,0.571,18.77,13.86,0.8125,0.25,0.5,65.8,113.6,0.301,0.398,0.548,52.5,53.3,11.3,8.6,0.514,13.5,36.6,0.225,big-12,27.0,.445,18.6,.510,8.4,.348,13.7,.747,13.0,22.9,35.9,14.4,7.5,2.8,10.8,16.3,76.1,24.4,.440,16.3,.500,8.1,.355,13.0,.703,10.0,22.5,32.5,14.5,5.9,3.9,12.6,16.6,69.8,0.29828747894441326,0.23723723723723725,76,79,3,0.5,30,28.6,0.618,17.14,11.79,0.6666666666666666,0.5454545454545454,0.4444444444444444,69.6,113,0.315,0.427,0.548,51.5,53.2,13,13.8,0.519,12.9,33.9,0.221,sec,28.6,.452,20.1,.555,8.5,.314,13.9,.701,12.8,25.1,37.9,15.2,9.1,4.5,10.7,17.4,79.5,25.4,.439,16.3,.503,9.1,.358,14.2,.697,10.7,25.0,35.7,13.5,6.2,3.1,13.3,17.3,74.2,0.3482181818181818,0.29511834319526625,77,82,3.3333333333333335,0.3333333333333333,42,47
12,Liberty,/cbb/schools/liberty/men/2025.html,5,Oregon,/cbb/schools/oregon/men/2025.html,1,2025,team2,-29,0.8,7.42,-0.99,0.8,0.8181818181818182,0.7222222222222222,67.1,112.7,0.288,0.489,0.596,48.9,61.4,9.8,7.8,0.583,13.7,20.7,0.19,cusa,27.4,.489,16.9,.590,10.5,.383,10.6,.658,6.5,26.4,32.9,16.8,6.6,2.9,10.1,13.4,75.9,23.5,.405,17.6,.469,5.9,.288,10.5,.736,9.6,24.8,34.4,9.4,6.1,2.5,12.1,14.3,63.4,0.2749786507258753,0.3483992467043315,75.5,80,3.3333333333333335,0,53.7,51.1,0.714,18,12.32,0.75,0.6363636363636364,0.6,68.7,110.2,0.33,0.383,0.562,51.5,52.9,10.3,9.9,0.525,14.2,30.5,0.25,big-ten,27.1,.460,19.3,.531,7.7,.344,14.7,.757,10.2,25.6,35.8,14.3,7.2,3.7,11.3,16.3,76.5,25.9,.429,18.6,.497,7.2,.317,11.9,.718,10.5,23.3,33.8,13.1,6.1,3.3,12.1,17.7,70.9,0.3107687959299039,0.2605449794699515,77.33333333333333,84,3.6666666666666665,0.3333333333333333,46.7,42.2
